date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2025-09-30,62.0,58.0,108.0,33.13,95.54,14.5,3207.0,158.0,82.0,78.0,16.6,402.0,431.0,196.0,67.0,139.0,29.0,623.0,127.0,93.0,75.0,2025-09-30 02:00:42,2025-09-30 09:14:43,14.0,9.233333333333333,2.0,35.0,10.5,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,66.0,88.0,66.0,67.0,49.0,37.0,62.0,145.0,127.0,102.0,86.0,56.0,58.0,60.0,61.0,12.2,10.1,13.6,12.7,60.0,80.0,80.0,76.0,12.299999999999999,44.42857142857143,8.5,1.2857142857142858,40.0,Yellow
2025-10-01,40.0,67.0,91.0,34.16,95.5,10.2,2372.0,148.0,76.0,76.0,16.9,429.0,456.0,188.0,113.0,128.0,27.0,636.0,127.0,93.0,78.0,2025-10-01 02:58:44,2025-10-01 10:36:45,14.966666666666667,10.6,1.0,17.0,4.2,4.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0,62.0,66.0,88.0,66.0,67.0,49.0,37.0,108.0,145.0,127.0,108.0,58.0,56.0,58.0,60.0,14.5,12.2,10.1,13.0,78.0,60.0,80.0,39.0,12.557142857142859,38.285714285714285,8.22857142857143,1.2857142857142858,65.0,Yellow
2025-10-02,65.0,60.0,111.0,32.46,96.29,15.3,3524.0,162.0,80.0,80.0,16.5,440.0,475.0,206.0,109.0,125.0,35.0,616.0,127.0,92.0,72.0,2025-10-02 01:19:46,2025-10-02 09:23:49,13.316666666666666,9.383333333333333,3.0,99.0,19.6,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,62.0,66.0,88.0,66.0,67.0,49.0,91.0,108.0,145.0,87.0,67.0,58.0,56.0,62.0,10.2,14.5,12.2,11.4,76.0,78.0,60.0,74.0,12.157142857142858,29.571428571428573,7.057142857142858,1.1428571428571428,43.0,Yellow
2025-10-03,43.0,64.0,94.0,33.53,96.86,13.0,2748.0,155.0,78.0,78.0,16.7,436.0,492.0,173.0,113.0,150.0,56.0,627.0,112.0,88.0,64.0,2025-10-03 03:23:49,2025-10-03 11:41:34,15.383333333333333,11.683333333333334,3.0,83.0,19.0,7.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,65.0,40.0,62.0,66.0,88.0,66.0,67.0,111.0,91.0,108.0,98.0,60.0,67.0,58.0,60.0,15.3,10.2,14.5,13.1,80.0,76.0,78.0,78.0,12.714285714285714,39.57142857142857,9.042857142857143,1.4285714285714286,37.0,Yellow
2025-10-04,37.0,62.0,98.0,33.22,96.13,12.5,2716.0,158.0,78.0,51.0,16.9,314.0,388.0,117.0,73.0,124.0,74.0,623.0,122.0,80.0,68.0,2025-10-04 02:28:51,2025-10-04 09:06:01,14.466666666666667,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,43.0,65.0,40.0,62.0,66.0,88.0,66.0,94.0,111.0,91.0,102.0,64.0,60.0,67.0,60.0,13.0,15.3,10.2,13.6,78.0,80.0,76.0,80.0,12.700000000000001,41.857142857142854,9.714285714285714,1.5714285714285714,40.0,Yellow
2025-10-05,40.0,61.0,85.0,33.3,95.86,6.2,2177.0,136.0,72.0,82.0,17.1,471.0,512.0,238.0,102.0,131.0,41.0,625.0,127.0,92.0,75.0,2025-10-05 01:55:52,2025-10-05 10:41:06,13.916666666666666,10.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,37.0,43.0,65.0,40.0,62.0,66.0,88.0,98.0,94.0,111.0,127.0,62.0,64.0,60.0,58.0,12.5,13.0,15.3,10.1,51.0,78.0,80.0,80.0,12.542857142857143,40.42857142857143,8.714285714285714,1.4285714285714286,51.0,Yellow
2025-10-06,51.0,60.0,89.0,34.11,95.66,9.2,2563.0,154.0,71.0,80.0,17.5,464.0,534.0,207.0,104.0,153.0,70.0,578.0,98.0,86.0,75.0,2025-10-06 01:13:21,2025-10-06 10:11:42,13.216666666666667,10.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,40.0,37.0,43.0,65.0,40.0,62.0,66.0,85.0,98.0,94.0,145.0,61.0,62.0,64.0,56.0,6.2,12.5,13.0,12.2,82.0,51.0,78.0,60.0,11.985714285714286,40.42857142857143,8.714285714285714,1.4285714285714286,77.0,Green
2025-10-07,77.0,57.0,113.0,33.78,97.29,12.9,2843.0,162.0,73.0,79.0,16.8,371.0,412.0,134.0,113.0,124.0,41.0,559.0,73.0,90.0,79.0,2025-10-07 02:38:24,2025-10-07 09:39:16,14.633333333333333,9.65,2.0,53.0,16.0,8.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,51.0,40.0,37.0,43.0,65.0,40.0,62.0,89.0,85.0,98.0,108.0,60.0,61.0,62.0,58.0,9.2,6.2,12.5,14.5,80.0,82.0,51.0,78.0,11.557142857142859,33.42857142857143,7.614285714285714,1.2857142857142858,49.0,Yellow
2025-10-08,49.0,59.0,98.0,33.41,97.56,10.4,2336.0,162.0,76.0,67.0,16.6,337.0,361.0,127.0,104.0,106.0,24.0,620.0,120.0,93.0,76.0,2025-10-08 03:42:47,2025-10-08 09:47:58,15.7,9.783333333333333,2.0,33.0,9.1,4.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,77.0,51.0,40.0,37.0,43.0,65.0,40.0,113.0,89.0,85.0,91.0,57.0,60.0,61.0,67.0,12.9,9.2,6.2,10.2,79.0,80.0,82.0,76.0,11.328571428571427,36.0,8.4,1.2857142857142858,46.0,Yellow
2025-10-09,46.0,61.0,92.0,32.8,95.19,13.9,3106.0,156.0,80.0,80.0,16.8,411.0,431.0,164.0,126.0,121.0,20.0,616.0,127.0,95.0,78.0,2025-10-09 01:49:34,2025-10-09 09:00:39,13.816666666666666,9.0,1.0,17.0,4.5,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,49.0,77.0,51.0,40.0,37.0,43.0,65.0,98.0,113.0,89.0,111.0,59.0,57.0,60.0,60.0,10.4,12.9,9.2,15.3,67.0,79.0,80.0,80.0,11.357142857142858,38.285714285714285,9.1,1.4285714285714286,27.0,Red
2025-10-10,27.0,62.0,76.0,32.79,96.64,13.7,3224.0,161.0,79.0,73.0,16.7,366.0,376.0,142.0,102.0,122.0,10.0,633.0,127.0,97.0,80.0,2025-10-10 03:37:35,2025-10-10 09:59:06,15.616666666666667,9.983333333333333,3.0,205.0,22.3,11.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,46.0,49.0,77.0,51.0,40.0,37.0,43.0,92.0,98.0,113.0,94.0,61.0,59.0,57.0,64.0,13.9,10.4,12.9,13.0,80.0,67.0,79.0,78.0,11.157142857142857,26.571428571428573,6.942857142857142,1.1428571428571428,15.0,Red
2025-10-11,15.0,82.0,63.0,33.79,92.5,13.0,2492.0,164.0,85.0,24.0,18.3,317.0,363.0,64.0,140.0,113.0,46.0,632.0,127.0,87.0,41.0,2025-10-11 06:18:28,2025-10-11 12:21:29,18.3,12.35,1.0,55.0,10.3,10.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,27.0,46.0,49.0,77.0,51.0,40.0,37.0,76.0,92.0,98.0,98.0,62.0,61.0,59.0,62.0,13.7,13.9,10.4,12.5,73.0,80.0,67.0,51.0,11.257142857142856,44.0,7.4142857142857155,1.1428571428571428,70.0,Green
2025-10-12,70.0,59.0,110.0,33.06,97.53,17.9,3883.0,175.0,84.0,71.0,17.1,390.0,438.0,171.0,107.0,112.0,48.0,628.0,127.0,89.0,56.0,2025-10-12 03:06:58,2025-10-12 10:31:49,15.1,10.516666666666667,2.0,198.0,21.799999999999997,15.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,15.0,27.0,46.0,49.0,77.0,51.0,40.0,63.0,76.0,92.0,85.0,82.0,62.0,61.0,61.0,13.0,13.7,13.9,6.2,24.0,73.0,80.0,82.0,11.328571428571427,51.857142857142854,8.885714285714286,1.2857142857142858,7.0,Red
2025-10-13,7.0,68.0,97.0,34.82,94.0,7.9,2475.0,150.0,75.0,22.0,17.5,80.0,81.0,47.0,29.0,4.0,1.0,607.0,127.0,99.0,,2025-10-13 13:00:00,2025-10-13 14:21:00,1.0,14.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,70.0,15.0,27.0,46.0,49.0,77.0,51.0,110.0,63.0,76.0,89.0,59.0,82.0,62.0,60.0,17.9,13.0,13.7,9.2,71.0,24.0,73.0,80.0,13.0,80.14285714285714,12.0,1.5714285714285714,93.0,Green
2025-10-14,93.0,54.0,145.0,33.15,95.0,12.8,2547.0,159.0,73.0,77.0,16.7,394.0,413.0,151.0,116.0,127.0,19.0,529.0,127.0,95.0,55.0,2025-10-14 03:45:47,2025-10-14 10:45:26,15.75,10.75,2.0,32.0,12.0,6.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,7.0,70.0,15.0,27.0,46.0,49.0,77.0,97.0,110.0,63.0,113.0,68.0,59.0,82.0,57.0,7.9,17.9,13.0,12.9,22.0,71.0,24.0,79.0,12.814285714285715,80.14285714285714,12.0,1.5714285714285714,64.0,Yellow
2025-10-15,64.0,58.0,106.0,33.05,93.67,12.6,2855.0,163.0,75.0,66.0,16.6,439.0,574.0,265.0,87.0,87.0,135.0,586.0,87.0,76.0,56.0,2025-10-15 01:04:35,2025-10-15 10:45:10,13.066666666666666,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,93.0,7.0,70.0,15.0,27.0,46.0,49.0,145.0,97.0,110.0,98.0,54.0,68.0,59.0,59.0,12.8,7.9,17.9,10.4,77.0,22.0,71.0,67.0,12.799999999999999,77.14285714285714,11.428571428571429,1.5714285714285714,1.0,Red
2025-10-16,1.0,74.0,46.0,33.97,,7.1,2322.0,141.0,74.0,18.0,18.6,65.0,70.0,53.0,7.0,5.0,5.0,607.0,127.0,93.0,,2025-10-16 17:10:00,2025-10-16 18:20:00,5.166666666666668,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,64.0,93.0,7.0,70.0,15.0,27.0,46.0,106.0,145.0,97.0,92.0,58.0,54.0,68.0,61.0,12.6,12.8,7.9,13.9,66.0,77.0,22.0,80.0,13.114285714285714,72.42857142857143,10.12857142857143,1.2857142857142858,48.0,Yellow
2025-10-17,48.0,62.0,92.0,34.04,93.94,5.4,1982.0,140.0,71.0,77.0,17.3,390.0,426.0,142.0,98.0,150.0,36.0,543.0,127.0,91.0,57.0,2025-10-17 03:24:10,2025-10-17 10:34:18,15.4,10.566666666666666,1.0,16.0,4.5,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,1.0,64.0,93.0,7.0,70.0,15.0,27.0,46.0,106.0,145.0,76.0,74.0,58.0,54.0,62.0,7.1,12.6,12.8,13.7,18.0,66.0,77.0,73.0,12.142857142857142,70.0,9.485714285714286,1.1428571428571428,47.0,Yellow
2025-10-18,47.0,64.0,94.0,33.13,95.64,16.7,3654.0,178.0,85.0,69.0,18.2,359.0,381.0,149.0,101.0,109.0,22.0,577.0,98.0,94.0,56.0,2025-10-18 01:18:10,2025-10-18 07:40:01,13.3,7.666666666666667,1.0,61.0,11.1,11.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,48.0,1.0,64.0,93.0,7.0,70.0,15.0,92.0,46.0,106.0,63.0,62.0,74.0,58.0,82.0,5.4,7.1,12.6,13.0,77.0,18.0,66.0,24.0,10.957142857142857,43.0,6.942857142857143,0.8571428571428571,28.0,Red
2025-10-19,28.0,78.0,68.0,33.3,96.06,12.4,2728.0,157.0,81.0,67.0,17.8,488.0,530.0,193.0,101.0,194.0,42.0,652.0,127.0,92.0,61.0,2025-10-19 02:21:47,2025-10-19 11:11:57,14.35,11.183333333333334,1.0,35.0,5.7,5.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,47.0,48.0,1.0,64.0,93.0,7.0,70.0,94.0,92.0,46.0,110.0,64.0,62.0,74.0,59.0,16.7,5.4,7.1,17.9,69.0,77.0,18.0,71.0,11.485714285714286,43.857142857142854,7.057142857142857,0.8571428571428571,74.0,Green
2025-10-20,74.0,59.0,118.0,33.58,95.5,8.5,2361.0,151.0,72.0,81.0,16.9,441.0,474.0,216.0,72.0,153.0,33.0,602.0,105.0,93.0,73.0,2025-10-20 02:06:50,2025-10-20 10:01:03,14.1,10.016666666666667,2.0,41.0,9.7,5.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,28.0,47.0,48.0,1.0,64.0,93.0,7.0,68.0,94.0,92.0,97.0,78.0,64.0,62.0,68.0,12.4,16.7,5.4,7.9,67.0,69.0,77.0,22.0,10.700000000000001,20.571428571428573,4.757142857142858,0.7142857142857143,56.0,Yellow
2025-10-21,56.0,62.0,97.0,33.1,94.93,13.7,2931.0,178.0,80.0,82.0,16.9,414.0,463.0,155.0,142.0,117.0,49.0,587.0,103.0,89.0,81.0,2025-10-21 01:59:24,2025-10-21 09:43:15,13.983333333333334,9.716666666666667,1.0,14.0,6.8,6.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,74.0,28.0,47.0,48.0,1.0,64.0,93.0,118.0,68.0,94.0,145.0,59.0,78.0,64.0,54.0,8.5,12.4,16.7,12.8,81.0,67.0,69.0,77.0,10.785714285714286,26.428571428571427,6.142857142857143,1.0,49.0,Yellow
2025-10-22,49.0,64.0,100.0,33.04,95.8,17.9,4160.0,171.0,87.0,60.0,16.9,334.0,449.0,153.0,32.0,149.0,115.0,615.0,111.0,74.0,89.0,2025-10-22 02:10:04,2025-10-22 09:39:09,14.166666666666666,9.65,1.0,157.0,14.7,14.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,56.0,74.0,28.0,47.0,48.0,1.0,64.0,97.0,118.0,68.0,106.0,62.0,59.0,78.0,58.0,13.7,8.5,12.4,12.6,82.0,81.0,67.0,66.0,10.914285714285713,23.857142857142858,5.4,0.8571428571428571,7.0,Red
2025-10-23,7.0,85.0,23.0,33.77,93.39,13.3,2714.0,158.0,89.0,32.0,18.2,335.0,399.0,98.0,94.0,143.0,64.0,660.0,127.0,84.0,86.0,2025-10-23 02:52:36,2025-10-23 09:32:28,14.866666666666667,9.533333333333333,1.0,49.0,6.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,49.0,56.0,74.0,28.0,47.0,48.0,1.0,100.0,97.0,118.0,46.0,64.0,62.0,59.0,74.0,17.9,13.7,8.5,7.1,60.0,82.0,81.0,18.0,11.671428571428573,46.285714285714285,7.5,1.0,30.0,Red
2025-10-24,30.0,73.0,59.0,33.85,93.67,5.5,2497.0,144.0,72.0,75.0,17.7,515.0,557.0,239.0,84.0,192.0,42.0,629.0,127.0,92.0,75.0,2025-10-24 01:10:07,2025-10-24 10:27:18,13.166666666666666,10.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,0,7.0,49.0,56.0,74.0,28.0,47.0,48.0,23.0,100.0,97.0,92.0,85.0,64.0,62.0,62.0,13.3,17.9,13.7,5.4,32.0,60.0,82.0,77.0,12.557142857142855,53.285714285714285,8.428571428571429,1.1428571428571428,25.0,Red
2025-10-25,25.0,57.0,108.0,33.58,89.5,9.0,2213.0,149.0,75.0,34.0,17.2,187.0,193.0,60.0,88.0,39.0,6.0,552.0,73.0,96.0,62.0,2025-10-25 04:36:04,2025-10-25 07:49:55,16.6,7.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,30.0,7.0,49.0,56.0,74.0,28.0,47.0,59.0,23.0,100.0,94.0,73.0,85.0,64.0,64.0,5.5,13.3,17.9,16.7,75.0,32.0,60.0,69.0,12.571428571428571,51.0,7.785714285714286,1.0,62.0,Yellow
2025-10-26,62.0,59.0,101.0,32.79,96.33,6.9,2195.0,143.0,70.0,80.0,16.8,425.0,448.0,200.0,98.0,127.0,23.0,612.0,127.0,94.0,71.0,2025-10-26 02:25:35,2025-10-26 09:53:59,14.416666666666666,9.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,25.0,30.0,7.0,49.0,56.0,74.0,28.0,108.0,59.0,23.0,68.0,57.0,73.0,85.0,78.0,9.0,5.5,13.3,12.4,34.0,75.0,32.0,67.0,11.471428571428572,42.285714285714285,6.200000000000001,0.8571428571428571,54.0,Yellow
2025-10-27,54.0,60.0,91.0,33.46,96.0,8.9,2478.0,159.0,74.0,80.0,16.8,425.0,442.0,200.0,122.0,103.0,17.0,601.0,120.0,96.0,71.0,2025-10-27 01:31:10,2025-10-27 08:53:45,13.516666666666666,8.883333333333333,1.0,20.0,4.9,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,62.0,25.0,30.0,7.0,49.0,56.0,74.0,101.0,108.0,59.0,118.0,59.0,57.0,73.0,59.0,6.9,9.0,5.5,8.5,80.0,34.0,75.0,81.0,10.685714285714285,37.285714285714285,5.385714285714286,0.7142857142857143,52.0,Yellow
2025-10-28,52.0,60.0,90.0,34.05,94.39,14.9,3145.0,168.0,82.0,79.0,17.1,385.0,410.0,120.0,112.0,153.0,25.0,597.0,112.0,94.0,79.0,2025-10-28 02:25:15,2025-10-28 09:15:30,14.416666666666666,9.25,2.0,59.0,12.4,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,54.0,62.0,25.0,30.0,7.0,49.0,56.0,91.0,101.0,108.0,97.0,60.0,59.0,57.0,62.0,8.9,6.9,9.0,13.7,80.0,80.0,34.0,82.0,10.742857142857142,34.285714285714285,4.700000000000001,0.5714285714285714,36.0,Yellow
2025-10-29,36.0,68.0,70.0,34.32,95.84,11.9,2649.0,149.0,83.0,82.0,17.2,450.0,466.0,191.0,86.0,173.0,16.0,639.0,127.0,96.0,83.0,2025-10-29 02:05:19,2025-10-29 09:51:59,14.083333333333334,9.85,1.0,19.0,4.8,4.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,52.0,54.0,62.0,25.0,30.0,7.0,49.0,90.0,91.0,101.0,100.0,60.0,60.0,59.0,64.0,14.9,8.9,6.9,17.9,79.0,80.0,80.0,60.0,10.914285714285715,40.714285714285715,5.5,0.7142857142857143,26.0,Red
