Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,69,59,98,34.94,94.70,11.0,2409,162,74,2026-04-08 03:58:42,2026-04-08 11:03:00,67,16.6,362,424,173,62,127,62,645,127,85,80
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,56,61,85,34.63,94.91,16.0,2997,167,77,2026-04-07 03:50:19,2026-04-07 10:49:52,73,17.1,392,419,173,106,113,27,650,127,93,74
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,58,57,83,34.30,92.69,16.7,3292,183,78,2026-04-06 02:52:17,2026-04-06 09:54:04,81,16.2,392,421,85,147,160,29,601,123,92,86
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,49,60,78,34.93,96.00,5.7,2230,145,69,2026-04-05 02:08:36,2026-04-05 09:42:49,83,17.1,432,454,197,111,124,22,624,127,95,84
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,24,65,64,34.67,95.91,12.5,2480,200,78,2026-04-04 03:20:32,2026-04-04 09:38:44,46,17.3,291,378,153,31,107,87,610,110,77,74
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,63,56,92,34.85,94.11,13.2,2906,177,75,2026-04-03 01:40:00,2026-04-03 10:11:23,81,16.5,464,511,190,144,130,47,636,127,91,75
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,39,57,86,34.58,96.83,14.6,2456,153,73,2026-04-02 02:40:59,2026-04-02 07:54:19,57,16.8,293,313,125,70,98,20,607,112,94,75
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,57,62,84,34.26,92.84,12.3,2816,144,74,2026-04-01 01:47:34,2026-04-01 09:39:42,84,16.9,455,472,171,140,144,17,629,127,96,85
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,70,57,102,34.31,95.57,13.5,2892,150,79,2026-03-31 01:52:28,2026-03-31 08:10:36,73,16.7,367,378,211,86,70,11,615,126,97,71
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,59,61,86,34.18,94.57,10.7,2439,193,75,2026-03-30 02:23:29,2026-03-30 10:03:39,81,16.9,414,460,197,106,111,46,610,67,89,82
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,64,56,90,34.53,93.62,19.5,4314,193,83,2026-03-29 01:55:20,2026-03-29 10:28:23,77,16.9,425,513,169,116,140,88,530,42,82,74
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,43,67,66,34.58,92.61,10.6,2567,158,74,2026-03-28 01:34:13,2026-03-28 10:03:27,79,17.4,493,509,215,109,169,16,559,127,97,61
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,1,87,21,35.30,95.86,10.4,2329,181,86,2026-03-27 03:10:51,2026-03-27 09:20:14,23,18.9,299,369,143,78,78,70,672,127,81,83
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,47,54,105,34.80,94.40,19.8,4683,163,92,2026-03-26 03:28:02,2026-03-26 08:09:20,52,16.6,272,281,117,103,52,9,600,116,97,70
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,72,55,100,34.60,96.50,9.0,2474,140,71,2026-03-25 02:34:11,2026-03-25 10:17:05,83,16.9,431,462,184,118,129,31,613,127,93,84
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,57,58,113,34.72,95.25,9.8,2385,145,73,2026-03-24 03:30:23,2026-03-24 09:56:45,48,16.6,289,386,173,45,71,97,609,127,75,83
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,62,61,94,33.88,94.79,7.8,2325,149,70,2026-03-23 03:20:18,2026-03-23 10:55:43,83,16.8,421,455,175,133,113,34,627,105,93,92
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,71,59,96,34.17,93.50,16.5,2967,182,78,2026-03-22 03:21:04,2026-03-22 10:56:21,86,17.0,419,455,155,122,142,36,584,99,92,89
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,34,68,67,34.17,95.58,9.5,2536,142,75,2026-03-21 02:12:13,2026-03-21 10:52:47,69,17.7,447,520,173,115,159,73,645,127,86,75
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,50,62,81,34.26,94.79,16.0,3086,168,83,2026-03-20 03:58:56,2026-03-20 11:09:56,80,16.5,403,430,178,80,145,27,629,112,93,85
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,65,59,93,34.19,94.71,15.9,3317,164,81,2026-03-19 03:56:03,2026-03-19 10:58:09,80,17.3,394,422,157,84,153,28,568,55,93,74
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,94,57,118,33.60,94.38,15.2,2882,156,76,2026-03-18 03:27:30,2026-03-18 10:52:39,81,17.3,424,445,190,92,142,21,510,7,95,65
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,71,60,92,34.28,95.64,13.8,2757,159,77,2026-03-17 04:26:00,2026-03-17 11:42:19,79,18.0,394,436,166,60,168,42,406,0,90,44
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,34,66,69,35.02,95.06,9.7,2624,144,73,2026-03-16 02:44:41,2026-03-16 10:59:07,82,18.9,466,494,204,106,156,28,412,0,94,60
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,20,74,67,36.10,95.10,9.1,2453,140,78,2026-03-15 02:09:19,2026-03-15 13:14:18,50,17.2,524,664,335,80,109,140,512,127,79,42
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,38,66,85,35.27,94.50,8.3,2214,141,80,2026-03-14 03:03:45,2026-03-14 10:33:48,72,18.5,390,450,150,91,149,60,621,117,86,69
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,18,75,46,33.92,94.77,13.8,2567,190,78,2026-03-13 03:49:15,2026-03-13 11:51:06,44,17.8,416,481,188,106,122,65,650,125,86,55
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,82,57,111,33.81,94.75,17.0,3466,154,81,2026-03-12 03:28:51,2026-03-12 08:57:51,70,16.9,298,328,128,90,80,30,493,47,90,53
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,6,82,79,34.86,,8.9,2525,142,69,2026-03-11 14:31:00,2026-03-11 15:31:00,1,17.1,37,60,7,30,0,23,524,47,62,
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,5,71,81,33.56,96.00,15.2,3031,168,89,2026-03-10 19:26:00,2026-03-10 21:13:00,16,17.5,62,107,22,20,20,45,636,127,83,
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,54,55,105,33.11,96.00,15.1,3298,154,83,2026-03-09 04:19:46,2026-03-09 10:00:47,60,16.8,319,341,175,92,52,22,640,127,93,74
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,40,67,81,34.55,95.27,15.2,3310,167,78,2026-03-08 04:40:18,2026-03-08 11:07:36,63,17.4,335,387,186,68,81,52,616,83,86,73
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,71,57,104,34.24,96.28,17.9,3615,176,81,2026-03-07 02:38:36,2026-03-07 10:39:21,79,16.9,440,480,196,128,116,40,570,90,91,64
2026-03-06 03:33:02,2026-03-07 02:38:36,UTC-05:00,70,56,100,34.30,93.00,6.9,2203,140,70,2026-03-06 03:33:02,2026-03-06 11:59:51,73,16.6,429,506,168,117,144,77,571,127,84,54
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,33,58,94,34.77,95.00,13.5,2524,144,74,2026-03-05 03:45:45,2026-03-05 08:09:37,42,16.5,241,263,140,77,24,22,590,70,93,56
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,89,57,124,33.82,95.21,16.2,3193,181,75,2026-03-04 01:46:19,2026-03-04 10:46:54,74,16.5,451,540,230,93,128,89,561,127,83,57
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,1,79,39,33.80,95.50,9.7,2331,157,72,2026-03-03 18:27:00,2026-03-03 19:51:00,12,17.1,52,84,28,24,0,32,610,127,94,
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,80,58,111,34.26,94.64,15.2,2977,191,71,2026-03-02 02:54:40,2026-03-02 10:28:30,82,16.7,418,453,189,123,106,35,607,127,92,81
2026-03-01 03:29:35,2026-03-02 02:54:40,UTC-05:00,2,84,22,35.53,93.85,6.6,2166,165,80,2026-03-01 03:29:35,2026-03-01 09:10:45,21,17.6,281,341,126,73,82,60,670,127,82,76
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,65,60,93,34.04,95.73,19.5,4561,174,90,2026-02-28 04:24:04,2026-02-28 10:40:40,70,16.6,362,376,184,95,83,14,639,127,96,72
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,73,60,103,34.33,94.54,15.1,2984,165,74,2026-02-27 02:55:12,2026-02-27 10:30:48,81,16.2,421,455,211,79,131,34,632,127,92,82
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,47,61,87,32.88,96.70,14.0,2934,191,77,2026-02-26 02:05:39,2026-02-26 08:29:40,70,16.3,362,384,136,106,120,22,620,127,94,69
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,74,58,102,34.73,95.09,11.6,2517,157,78,2026-02-25 03:07:42,2026-02-25 10:32:31,83,16.5,408,444,138,131,139,36,612,127,92,91
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,63,56,101,34.71,94.27,9.4,2365,160,72,2026-02-24 04:06:46,2026-02-24 10:29:27,67,16.5,327,382,128,108,91,55,599,120,85,83
2026-02-23 03:01:12,2026-02-24 04:06:46,UTC-05:00,93,56,121,33.41,93.83,5.9,2314,147,69,2026-02-23 03:01:12,2026-02-23 10:35:09,83,16.6,418,453,160,98,160,35,605,127,92,86
2026-02-22 03:24:44,2026-02-23 03:01:12,UTC-05:00,80,59,100,34.53,95.08,4.9,2128,143,67,2026-02-22 03:24:44,2026-02-22 10:07:26,77,16.6,374,402,121,102,151,28,606,126,93,80
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,65,61,90,33.88,96.50,7.2,2331,150,72,2026-02-21 03:01:11,2026-02-21 09:38:20,74,16.5,367,397,177,83,107,30,619,111,92,79
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,66,62,86,34.37,93.87,14.5,2614,155,76,2026-02-20 02:54:45,2026-02-20 10:57:16,79,16.6,448,482,163,124,161,34,622,116,92,66
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,78,63,96,34.33,95.33,14.1,2825,173,75,2026-02-19 01:12:28,2026-02-19 08:58:11,75,17.2,383,465,180,114,89,82,563,79,82,78
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,87,64,102,34.68,92.97,9.1,2348,147,77,2026-02-18 01:48:59,2026-02-18 09:45:56,82,17.4,418,476,198,52,168,58,542,60,87,79
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,58,64,78,34.89,95.32,8.0,2439,150,75,2026-02-17 00:53:03,2026-02-17 09:35:41,81,17.0,485,522,241,94,150,37,579,57,92,66
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,48,71,74,34.34,95.85,16.5,3041,187,83,2026-02-16 02:08:01,2026-02-16 11:41:20,68,17.6,464,573,240,105,119,109,578,95,81,71
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,58,66,85,34.15,97.82,8.9,1858,165,78,2026-02-15 01:30:59,2026-02-15 10:30:17,68,17.1,422,539,234,75,113,117,612,105,78,68
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,73,61,100,34.35,95.67,14.4,2798,182,83,2026-02-14 04:10:53,2026-02-14 11:08:12,70,16.8,377,417,168,92,117,40,587,101,90,45
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,47,66,74,34.93,95.45,9.8,2785,160,75,2026-02-13 01:06:40,2026-02-13 09:39:38,82,16.6,474,512,203,122,149,38,632,116,92,76
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,22,74,48,34.75,93.60,15.6,3065,174,85,2026-02-12 01:12:26,2026-02-12 08:30:40,66,17.8,385,438,186,96,103,53,618,127,88,78
2026-02-11 00:41:26,2026-02-12 01:12:26,UTC-05:00,72,62,98,34.96,95.89,11.0,2625,162,76,2026-02-11 00:41:26,2026-02-11 08:23:01,77,16.1,419,461,200,78,141,42,630,127,90,66
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,51,61,92,34.00,94.31,13.5,2882,171,81,2026-02-10 00:58:21,2026-02-10 05:53:46,57,16.1,273,295,134,88,51,22,529,34,92,47
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,86,58,105,33.67,93.86,12.2,2715,156,75,2026-02-09 01:04:49,2026-02-09 09:19:47,81,16.7,463,494,180,146,137,31,516,127,93,60
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,13,64,106,35.07,96.00,5.5,2068,140,71,2026-02-08 11:20:00,2026-02-08 12:51:00,26,16.9,89,91,33,18,38,2,603,127,98,
2026-02-07 03:13:56,2026-02-08 02:48:14,UTC-05:00,18,75,44,34.62,95.95,9.3,2387,145,82,2026-02-07 03:13:56,2026-02-07 09:43:42,38,17.4,330,389,161,70,99,59,634,126,84,63
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,72,60,95,34.99,94.82,17.5,4086,172,86,2026-02-06 01:29:02,2026-02-06 09:00:18,79,16.3,412,451,199,90,123,39,610,127,91,72
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,43,62,81,34.34,95.71,8.2,2263,157,75,2026-02-05 02:38:00,2026-02-05 08:14:31,65,16.4,317,336,128,93,96,19,587,106,94,67
2026-02-04 00:10:20,2026-02-05 02:38:00,UTC-05:00,67,60,93,33.95,95.50,7.8,2547,144,74,2026-02-04 00:10:20,2026-02-04 07:08:09,81,16.2,402,417,165,121,116,15,567,81,96,75
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,67,60,91,34.47,93.35,9.6,2378,157,75,2026-02-03 00:34:20,2026-02-03 08:29:39,84,16.0,434,475,150,125,159,41,561,68,91,81
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,41,66,71,34.65,95.22,11.7,2738,170,78,2026-02-01 23:22:35,2026-02-02 08:12:33,79,16.8,465,529,156,141,168,64,571,91,87,67
2026-02-01 01:23:11,2026-02-01 23:22:35,UTC-05:00,88,56,110,34.47,96.14,7.0,2103,167,69,2026-02-01 01:23:11,2026-02-01 08:59:00,78,15.9,420,455,169,83,168,35,563,84,92,57
2026-01-31 00:41:39,2026-02-01 01:23:11,UTC-05:00,86,57,105,35.04,95.95,5.9,2312,147,66,2026-01-31 00:41:39,2026-01-31 07:59:40,78,16.3,397,438,145,119,133,41,528,127,90,57
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,6,70,66,35.78,94.00,5.4,2279,152,68,2026-01-30 14:01:00,2026-01-30 15:23:00,25,17.4,77,82,27,36,14,5,605,127,95,
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,85,61,90,34.79,95.50,11.6,2810,153,75,2026-01-28 22:31:26,2026-01-29 07:06:34,73,16.6,426,515,192,101,133,89,598,110,83,65
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,85,62,89,34.96,94.53,10.4,2559,160,75,2026-01-27 22:38:39,2026-01-28 06:20:22,76,16.4,441,461,192,93,156,20,613,127,95,54
2026-01-27 01:38:58,2026-01-27 22:38:39,UTC-05:00,74,64,84,35.07,94.62,9.5,2187,158,78,2026-01-27 01:38:58,2026-01-27 07:27:29,71,16.6,326,348,151,92,83,22,546,114,93,63
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,74,65,80,35.17,93.50,6.7,2325,154,73,2026-01-26 01:07:57,2026-01-26 09:30:11,52,17.3,386,502,119,129,138,116,615,125,76,42
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,36,71,60,35.32,95.33,10.8,2597,160,78,2026-01-25 01:03:18,2026-01-25 07:27:48,62,16.8,359,384,127,89,143,25,610,127,93,30
2026-01-24 01:00:17,2026-01-25 01:03:18,UTC-05:00,22,73,49,34.39,93.55,8.5,2369,149,81,2026-01-24 01:00:17,2026-01-24 06:37:00,52,17.2,319,336,119,102,98,17,606,127,94,15
2026-01-23 03:07:05,2026-01-24 09:00:17,UTC+03:00,50,68,68,34.56,95.50,5.4,2694,129,78,2026-01-23 03:07:05,2026-01-23 10:18:22,76,17.5,381,431,178,92,111,50,594,115,88,81
2026-01-22 01:26:30,2026-01-23 03:07:05,UTC+03:00,36,71,67,34.28,93.69,5.9,2337,138,78,2026-01-22 01:26:30,2026-01-22 10:33:46,60,17.3,398,547,186,37,175,149,628,127,72,78
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,51,65,68,34.55,96.92,13.4,2789,173,83,2026-01-21 02:24:29,2026-01-21 09:51:43,82,17.0,409,447,190,114,105,38,607,121,91,87
2026-01-20 02:29:25,2026-01-21 02:24:29,UTC+03:00,45,72,65,34.38,94.70,9.7,2431,162,80,2026-01-20 02:29:25,2026-01-20 11:00:55,54,17.2,359,511,171,76,112,152,603,120,70,80
2026-01-19 02:25:53,2026-01-20 02:29:25,UTC+03:00,37,66,66,34.87,96.09,8.2,2357,157,78,2026-01-19 02:25:53,2026-01-19 09:10:29,82,17.0,385,404,181,103,101,19,573,93,95,85
2026-01-18 01:17:00,2026-01-19 02:25:53,UTC+03:00,,,,,,6.4,1921,162,76,,,,,,,,,,,,,,
2026-01-17 01:58:12,2026-01-18 01:17:00,UTC+03:00,65,60,85,34.88,92.27,6.8,2204,164,73,2026-01-17 01:58:12,2026-01-17 10:07:57,86,17.1,458,489,237,83,138,31,604,126,93,88
2026-01-16 02:18:21,2026-01-17 01:58:12,UTC+03:00,58,66,86,34.58,93.64,4.5,2119,133,73,2026-01-16 02:18:21,2026-01-16 10:10:20,63,16.7,352,471,153,58,141,119,605,127,74,85
2026-01-15 03:11:49,2026-01-16 02:18:21,UTC+03:00,68,63,88,34.91,93.73,5.4,2091,135,76,2026-01-15 03:11:49,2026-01-15 10:02:44,79,17.3,396,410,163,100,133,14,594,112,96,73
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,59,63,77,34.62,96.07,8.3,2437,168,76,2026-01-14 02:03:30,2026-01-14 09:33:31,81,16.9,431,450,142,125,164,19,605,127,95,74
2026-01-13 01:23:54,2026-01-14 02:03:30,UTC+03:00,89,62,107,34.79,95.50,4.9,2219,149,70,2026-01-13 01:23:54,2026-01-13 09:07:16,72,17.3,392,463,189,53,150,71,603,123,84,64
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,59,66,79,34.77,94.04,6.3,2024,141,75,2026-01-12 03:36:54,2026-01-12 09:57:18,72,17.4,341,380,144,74,123,39,533,54,89,53
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,56,65,76,34.27,95.36,6.3,2536,162,74,2026-01-11 00:10:22,2026-01-11 08:12:53,79,17.3,467,482,268,62,137,15,552,72,96,57
