Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-29 02:26:40,2026-04-30 03:53:45,UTC-04:00,2026-04-29 02:26:40,2026-04-29 10:36:08,81,16.8,460,489,243,90,127,29,539,127,94,64,false
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,2026-04-28 20:10:00,2026-04-28 21:49:00,16,18.9,86,99,39,41,6,13,623,127,92,,true
2026-04-28 04:40:36,2026-04-29 02:26:40,UTC-04:00,2026-04-28 04:40:36,2026-04-28 10:41:33,33,17.6,326,360,136,101,89,34,646,124,90,67,false
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,2026-04-27 02:14:32,2026-04-27 09:59:45,85,16.4,443,465,227,79,137,22,638,127,95,88,false
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,2026-04-26 03:16:16,2026-04-26 09:53:17,31,17.4,291,397,139,94,58,106,644,127,73,83,false
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,2026-04-25 02:38:06,2026-04-25 09:19:54,78,16.3,386,401,225,64,97,15,616,123,96,82,false
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,2026-04-24 02:20:13,2026-04-24 10:07:03,77,16.3,432,466,225,95,112,34,623,94,92,85,false
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,2026-04-23 02:08:11,2026-04-23 10:43:25,83,16.0,465,515,150,128,187,50,613,102,90,78,false
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,2026-04-22 02:48:05,2026-04-22 11:20:55,82,16.6,466,512,167,138,161,46,626,127,91,75,false
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,2026-04-21 02:22:00,2026-04-21 09:50:44,78,16.2,413,448,191,93,129,35,618,127,92,70,false
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,2026-04-20 04:18:25,2026-04-20 10:21:40,70,16.5,339,363,113,118,108,24,618,124,93,83,false
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,2026-04-19 03:41:53,2026-04-19 11:54:05,61,17.3,372,492,169,98,105,120,621,127,76,72,false
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,2026-04-18 04:23:18,2026-04-18 10:26:12,26,18.0,248,362,131,83,34,114,659,117,68,78,false
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,2026-04-17 02:08:19,2026-04-17 10:03:53,83,17.3,439,475,222,62,155,36,622,127,92,83,false
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,2026-04-16 03:53:45,2026-04-16 10:26:14,72,17.2,369,392,154,81,134,23,633,123,94,79,false
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,2026-04-15 02:56:11,2026-04-15 10:15:28,63,17.1,337,439,179,24,134,102,585,53,76,79,false
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,2026-04-14 01:31:01,2026-04-14 10:48:33,81,18.0,507,557,263,89,155,50,590,107,91,64,false
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,2026-04-13 02:33:51,2026-04-13 10:23:57,78,17.3,443,470,211,101,131,27,610,127,94,61,false
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,2026-04-12 05:02:54,2026-04-12 11:32:24,31,18.5,337,389,109,123,105,52,659,127,87,71,false
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,2026-04-11 04:59:04,2026-04-11 09:18:13,30,18.8,239,259,70,88,81,20,660,127,92,73,false
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,2026-04-10 04:19:01,2026-04-10 09:47:02,59,17.5,315,328,149,76,90,13,624,120,96,81,false
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,2026-04-09 02:42:59,2026-04-09 10:27:53,83,16.6,429,464,209,101,119,35,617,127,92,82,false
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,2026-04-08 03:58:42,2026-04-08 11:03:00,67,16.6,362,424,173,62,127,62,645,127,85,80,false
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,2026-04-07 03:50:19,2026-04-07 10:49:52,73,17.1,392,419,173,106,113,27,650,127,93,74,false
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,2026-04-06 02:52:17,2026-04-06 09:54:04,81,16.2,392,421,85,147,160,29,601,123,92,86,false
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,2026-04-05 02:08:36,2026-04-05 09:42:49,83,17.1,432,454,197,111,124,22,624,127,95,84,false
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,2026-04-04 03:20:32,2026-04-04 09:38:44,46,17.3,291,378,153,31,107,87,610,110,77,74,false
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,2026-04-03 01:40:00,2026-04-03 10:11:23,81,16.5,464,511,190,144,130,47,636,127,91,75,false
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,2026-04-02 02:40:59,2026-04-02 07:54:19,57,16.8,293,313,125,70,98,20,607,112,94,75,false
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,2026-04-01 01:47:34,2026-04-01 09:39:42,84,16.9,455,472,171,140,144,17,629,127,96,85,false
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,2026-03-31 01:52:28,2026-03-31 08:10:36,73,16.7,367,378,211,86,70,11,615,126,97,71,false
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,2026-03-30 02:23:29,2026-03-30 10:03:39,81,16.9,414,460,197,106,111,46,610,67,89,82,false
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,2026-03-29 01:55:20,2026-03-29 10:28:23,77,16.9,425,513,169,116,140,88,530,42,82,74,false
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,2026-03-28 01:34:13,2026-03-28 10:03:27,79,17.4,493,509,215,109,169,16,559,127,97,61,false
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,2026-03-27 18:02:00,2026-03-27 19:01:00,13,18.9,56,59,23,31,2,3,613,127,95,,true
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,2026-03-27 03:10:51,2026-03-27 09:20:14,23,18.9,299,369,143,78,78,70,672,127,81,83,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 03:28:02,2026-03-26 08:09:20,52,16.6,272,281,117,103,52,9,600,116,97,70,false
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,2026-03-25 02:34:11,2026-03-25 10:17:05,83,16.9,431,462,184,118,129,31,613,127,93,84,false
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,2026-03-24 03:30:23,2026-03-24 09:56:45,48,16.6,289,386,173,45,71,97,609,127,75,83,false
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,2026-03-23 03:20:18,2026-03-23 10:55:43,83,16.8,421,455,175,133,113,34,627,105,93,92,false
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,2026-03-22 03:21:04,2026-03-22 10:56:21,86,17.0,419,455,155,122,142,36,584,99,92,89,false
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,2026-03-21 02:12:13,2026-03-21 10:52:47,69,17.7,447,520,173,115,159,73,645,127,86,75,false
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,2026-03-20 03:58:56,2026-03-20 11:09:56,80,16.5,403,430,178,80,145,27,629,112,93,85,false
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,2026-03-19 03:56:03,2026-03-19 10:58:09,80,17.3,394,422,157,84,153,28,568,55,93,74,false
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,2026-03-18 03:27:30,2026-03-18 10:52:39,81,17.3,424,445,190,92,142,21,510,7,95,65,false
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,2026-03-17 04:26:00,2026-03-17 11:42:19,79,18.0,394,436,166,60,168,42,406,0,90,44,false
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,2026-03-16 20:01:00,2026-03-16 21:54:00,15,18.8,79,113,34,35,10,34,485,0,83,,true
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,2026-03-16 02:44:41,2026-03-16 10:59:07,82,18.9,466,494,204,106,156,28,412,0,94,60,false
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,2026-03-15 22:20:00,2026-03-15 23:40:00,23,18.6,71,80,45,23,3,9,484,0,95,,true
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,2026-03-15 02:09:19,2026-03-15 13:14:18,50,17.2,524,664,335,80,109,140,512,127,79,42,false
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,2026-03-14 21:54:19,2026-03-14 23:00:49,11,16.2,61,66,43,16,2,5,572,127,91,,true
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,2026-03-14 18:00:00,2026-03-14 18:44:00,21,16.2,36,44,21,15,0,8,607,127,83,,true
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,2026-03-14 03:03:45,2026-03-14 10:33:48,72,18.5,390,450,150,91,149,60,621,117,86,69,false
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,2026-03-13 03:49:15,2026-03-13 11:51:06,44,17.8,416,481,188,106,122,65,650,125,86,55,false
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,2026-03-12 03:28:51,2026-03-12 08:57:51,70,16.9,298,328,128,90,80,30,493,47,90,53,false
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,2026-03-11 14:31:00,2026-03-11 15:31:00,1,17.1,37,60,7,30,0,23,524,47,62,,true
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,2026-03-11 02:10:30,2026-03-11 10:58:48,76,16.6,504,528,237,95,172,24,577,127,95,41,false
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,2026-03-10 19:26:00,2026-03-10 21:13:00,16,17.5,62,107,22,20,20,45,636,127,83,,true
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,2026-03-10 04:26:16,2026-03-10 07:29:29,6,17.3,119,183,64,43,12,64,639,127,65,76,false
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,2026-03-09 04:19:46,2026-03-09 10:00:47,60,16.8,319,341,175,92,52,22,640,127,93,74,false
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,2026-03-08 04:40:18,2026-03-08 11:07:36,63,17.4,335,387,186,68,81,52,616,83,86,73,false
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,2026-03-07 02:38:36,2026-03-07 10:39:21,79,16.9,440,480,196,128,116,40,570,90,91,64,false
2026-03-06 03:33:02,2026-03-07 02:38:36,UTC-05:00,2026-03-06 03:33:02,2026-03-06 11:59:51,73,16.6,429,506,168,117,144,77,571,127,84,54,false
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,2026-03-05 21:29:32,2026-03-05 22:36:47,20,18.2,58,67,24,26,8,9,629,127,87,,true
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,2026-03-05 03:45:45,2026-03-05 08:09:37,42,16.5,241,263,140,77,24,22,590,70,93,56,false
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,2026-03-04 01:46:19,2026-03-04 10:46:54,74,16.5,451,540,230,93,128,89,561,127,83,57,false
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,2026-03-03 18:27:00,2026-03-03 19:51:00,12,17.1,52,84,28,24,0,32,610,127,94,,true
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,2026-03-03 03:25:52,2026-03-03 11:22:19,80,16.9,426,476,143,122,161,50,634,121,89,79,false
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,2026-03-02 02:54:40,2026-03-02 10:28:30,82,16.7,418,453,189,123,106,35,607,127,92,81,false
2026-03-01 03:29:35,2026-03-02 02:54:40,UTC-05:00,2026-03-01 03:29:35,2026-03-01 09:10:45,21,17.6,281,341,126,73,82,60,670,127,82,76,false
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,2026-02-28 04:24:04,2026-02-28 10:40:40,70,16.6,362,376,184,95,83,14,639,127,96,72,false
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,2026-02-27 02:55:12,2026-02-27 10:30:48,81,16.2,421,455,211,79,131,34,632,127,92,82,false
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,2026-02-26 02:05:39,2026-02-26 08:29:40,70,16.3,362,384,136,106,120,22,620,127,94,69,false
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,2026-02-25 03:07:42,2026-02-25 10:32:31,83,16.5,408,444,138,131,139,36,612,127,92,91,false
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,2026-02-24 04:06:46,2026-02-24 10:29:27,67,16.5,327,382,128,108,91,55,599,120,85,83,false
2026-02-23 03:01:12,2026-02-24 04:06:46,UTC-05:00,2026-02-23 03:01:12,2026-02-23 10:35:09,83,16.6,418,453,160,98,160,35,605,127,92,86,false
2026-02-22 03:24:44,2026-02-23 03:01:12,UTC-05:00,2026-02-22 03:24:44,2026-02-22 10:07:26,77,16.6,374,402,121,102,151,28,606,126,93,80,false
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,2026-02-21 03:01:11,2026-02-21 09:38:20,74,16.5,367,397,177,83,107,30,619,111,92,79,false
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,2026-02-20 02:54:45,2026-02-20 10:57:16,79,16.6,448,482,163,124,161,34,622,116,92,66,false
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,2026-02-19 01:12:28,2026-02-19 08:58:11,75,17.2,383,465,180,114,89,82,563,79,82,78,false
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,2026-02-18 01:48:59,2026-02-18 09:45:56,82,17.4,418,476,198,52,168,58,542,60,87,79,false
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,2026-02-17 00:53:03,2026-02-17 09:35:41,81,17.0,485,522,241,94,150,37,579,57,92,66,false
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,2026-02-16 02:08:01,2026-02-16 11:41:20,68,17.6,464,573,240,105,119,109,578,95,81,71,false
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,2026-02-15 01:30:59,2026-02-15 10:30:17,68,17.1,422,539,234,75,113,117,612,105,78,68,false
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,2026-02-14 04:10:53,2026-02-14 11:08:12,70,16.8,377,417,168,92,117,40,587,101,90,45,false
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,2026-02-13 01:06:40,2026-02-13 09:39:38,82,16.6,474,512,203,122,149,38,632,116,92,76,false
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,2026-02-12 01:12:26,2026-02-12 08:30:40,66,17.8,385,438,186,96,103,53,618,127,88,78,false
2026-02-11 00:41:26,2026-02-12 01:12:26,UTC-05:00,2026-02-11 00:41:26,2026-02-11 08:23:01,77,16.1,419,461,200,78,141,42,630,127,90,66,false
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,2026-02-10 00:58:21,2026-02-10 05:53:46,57,16.1,273,295,134,88,51,22,529,34,92,47,false
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,2026-02-09 01:04:49,2026-02-09 09:19:47,81,16.7,463,494,180,146,137,31,516,127,93,60,false
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,2026-02-08 11:20:00,2026-02-08 12:51:00,26,16.9,89,91,33,18,38,2,603,127,98,,true
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,2026-02-08 02:48:14,2026-02-08 08:58:17,67,17.5,331,370,133,118,80,39,612,127,89,80,false
2026-02-07 03:13:56,2026-02-08 02:48:14,UTC-05:00,2026-02-07 03:13:56,2026-02-07 09:43:42,38,17.4,330,389,161,70,99,59,634,126,84,63,false
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-06 10:15:00,2026-02-06 10:43:00,20,16.6,22,28,18,4,0,6,602,126,80,,true
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-06 01:29:02,2026-02-06 09:00:18,79,16.3,412,451,199,90,123,39,610,127,91,72,false
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,2026-02-05 02:38:00,2026-02-05 08:14:31,65,16.4,317,336,128,93,96,19,587,106,94,67,false
2026-02-04 00:10:20,2026-02-05 02:38:00,UTC-05:00,2026-02-04 00:10:20,2026-02-04 07:08:09,81,16.2,402,417,165,121,116,15,567,81,96,75,false
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,2026-02-03 00:34:20,2026-02-03 08:29:39,84,16.0,434,475,150,125,159,41,561,68,91,81,false
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,2026-02-01 23:22:35,2026-02-02 08:12:33,79,16.8,465,529,156,141,168,64,571,91,87,67,false
2026-02-01 01:23:11,2026-02-01 23:22:35,UTC-05:00,2026-02-01 01:23:11,2026-02-01 08:59:00,78,15.9,420,455,169,83,168,35,563,84,92,57,false
2026-01-31 00:41:39,2026-02-01 01:23:11,UTC-05:00,2026-01-31 00:41:39,2026-01-31 07:59:40,78,16.3,397,438,145,119,133,41,528,127,90,57,false
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,2026-01-30 14:01:00,2026-01-30 15:23:00,25,17.4,77,82,27,36,14,5,605,127,95,,true
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,2026-01-29 23:55:30,2026-01-30 06:58:44,78,16.1,392,423,211,75,106,31,603,110,92,74,false
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,2026-01-28 22:31:26,2026-01-29 07:06:34,73,16.6,426,515,192,101,133,89,598,110,83,65,false
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,2026-01-27 22:38:39,2026-01-28 06:20:22,76,16.4,441,461,192,93,156,20,613,127,95,54,false
2026-01-27 01:38:58,2026-01-27 22:38:39,UTC-05:00,2026-01-27 01:38:58,2026-01-27 07:27:29,71,16.6,326,348,151,92,83,22,546,114,93,63,false
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,2026-01-26 21:45:00,2026-01-26 22:40:00,20,16.1,47,55,42,5,0,8,593,114,87,,true
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,2026-01-26 01:07:57,2026-01-26 09:30:11,52,17.3,386,502,119,129,138,116,615,125,76,42,false
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,2026-01-25 01:03:18,2026-01-25 07:27:48,62,16.8,359,384,127,89,143,25,610,127,93,30,false
2026-01-24 01:00:17,2026-01-25 01:03:18,UTC-05:00,2026-01-24 01:00:17,2026-01-24 06:37:00,52,17.2,319,336,119,102,98,17,606,127,94,15,false
2026-01-23 03:07:05,2026-01-24 09:00:17,UTC+03:00,2026-01-23 03:07:05,2026-01-23 10:18:22,76,17.5,381,431,178,92,111,50,594,115,88,81,false
2026-01-22 01:26:30,2026-01-23 03:07:05,UTC+03:00,2026-01-22 01:26:30,2026-01-22 10:33:46,60,17.3,398,547,186,37,175,149,628,127,72,78,false
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,2026-01-21 02:24:29,2026-01-21 09:51:43,82,17.0,409,447,190,114,105,38,607,121,91,87,false
2026-01-20 02:29:25,2026-01-21 02:24:29,UTC+03:00,2026-01-20 02:29:25,2026-01-20 11:00:55,54,17.2,359,511,171,76,112,152,603,120,70,80,false
2026-01-19 02:25:53,2026-01-20 02:29:25,UTC+03:00,2026-01-19 02:25:53,2026-01-19 09:10:29,82,17.0,385,404,181,103,101,19,573,93,95,85,false
2026-01-17 01:58:12,2026-01-18 01:17:00,UTC+03:00,2026-01-17 01:58:12,2026-01-17 10:07:57,86,17.1,458,489,237,83,138,31,604,126,93,88,false
2026-01-16 02:18:21,2026-01-17 01:58:12,UTC+03:00,2026-01-16 02:18:21,2026-01-16 10:10:20,63,16.7,352,471,153,58,141,119,605,127,74,85,false
2026-01-15 03:11:49,2026-01-16 02:18:21,UTC+03:00,2026-01-15 03:11:49,2026-01-15 10:02:44,79,17.3,396,410,163,100,133,14,594,112,96,73,false
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,2026-01-14 02:03:30,2026-01-14 09:33:31,81,16.9,431,450,142,125,164,19,605,127,95,74,false
2026-01-13 01:23:54,2026-01-14 02:03:30,UTC+03:00,2026-01-13 01:23:54,2026-01-13 09:07:16,72,17.3,392,463,189,53,150,71,603,123,84,64,false
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,2026-01-12 03:36:54,2026-01-12 09:57:18,72,17.4,341,380,144,74,123,39,533,54,89,53,false
2026-01-11 00:10:22,2026-01-12 03:36:54,UTC+03:00,2026-01-11 00:10:22,2026-01-11 08:12:53,79,17.3,467,482,268,62,137,15,552,72,96,57,false
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,2026-01-10 00:46:26,2026-01-10 07:36:53,75,16.8,399,410,127,112,160,11,511,127,97,42,false
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,2026-01-09 18:45:00,2026-01-09 20:45:00,14,17.9,94,120,58,15,21,26,606,127,78,,true
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,2026-01-09 04:20:25,2026-01-09 09:13:04,20,17.6,217,292,122,49,46,75,627,127,74,61,false
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,2026-01-08 03:38:37,2026-01-08 09:37:12,49,17.0,300,358,84,98,118,58,585,104,84,48,false
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,2026-01-07 00:26:21,2026-01-07 08:48:48,80,17.1,461,502,240,64,157,41,623,127,91,67,false
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,2026-01-06 01:25:27,2026-01-06 06:37:49,60,17.3,307,312,86,120,101,5,618,127,98,73,false
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,2026-01-05 00:22:16,2026-01-05 06:14:54,69,17.8,334,352,127,104,103,18,592,114,94,67,false
2026-01-03 23:34:44,2026-01-05 00:22:16,UTC+03:00,2026-01-03 23:34:44,2026-01-04 07:01:48,77,17.1,424,447,204,111,109,23,602,125,95,57,false
2026-01-02 23:55:00,2026-01-03 23:34:44,UTC+03:00,2026-01-02 23:55:00,2026-01-03 07:21:03,72,17.2,412,446,179,89,144,34,606,127,92,41,false
2026-01-01 23:53:56,2026-01-02 23:55:00,UTC+03:00,2026-01-01 23:53:56,2026-01-02 05:13:47,15,18.1,240,319,100,25,115,79,605,127,75,22,false
2026-01-01 06:36:14,2026-01-01 23:53:56,UTC+03:00,2026-01-01 06:36:14,2026-01-01 12:14:31,55,17.7,333,338,175,85,73,5,606,127,98,13,false
2025-12-31 00:04:40,2026-01-01 06:36:14,UTC+03:00,2025-12-31 00:04:40,2025-12-31 05:32:08,57,17.6,286,327,102,97,87,41,497,127,87,23,false
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,2025-12-30 05:37:00,2025-12-30 07:39:00,12,18.0,110,122,36,38,36,12,604,127,94,,true
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,2025-12-29 19:28:09,2025-12-30 01:42:36,65,17.5,364,374,222,62,80,10,566,87,97,10,false
2025-12-29 01:20:49,2025-12-29 19:28:09,UTC+03:00,2025-12-29 01:20:49,2025-12-29 04:09:19,33,17.9,140,168,69,62,9,28,316,127,83,16,false
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,2025-12-28 16:21:18,2025-12-28 22:06:49,37,17.6,289,345,151,44,94,56,605,127,83,,true
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,2025-12-28 03:01:18,2025-12-28 08:59:11,26,18.5,294,357,72,83,139,63,607,127,82,40,false
2025-12-27 03:23:18,2025-12-28 03:01:18,UTC+03:00,2025-12-27 03:23:18,2025-12-27 09:02:25,51,17.9,315,339,142,100,73,24,607,127,93,14,false
2025-12-26 06:52:46,2025-12-27 03:23:18,UTC+03:00,2025-12-26 06:52:46,2025-12-26 12:55:42,27,17.9,327,362,109,130,88,35,607,127,90,14,false
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,2025-12-25 11:08:47,2025-12-25 12:17:13,21,18.6,62,68,24,27,11,6,606,127,91,,true
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,2025-12-24 07:50:00,2025-12-24 11:08:28,32,17.3,193,198,55,74,64,5,609,127,97,65,false
