Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,Ate food close to bedtime?,true,
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,Consumed caffeine?,true,
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,Tracked your calories?,true,
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,Consumed protein?,true,
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,Consumed magnesium?,false,
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,Ate food close to bedtime?,true,
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,Ate food close to bedtime?,true,
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,Consumed magnesium?,true,
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,Consumed protein?,true,
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,Tracked your calories?,true,
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,Consumed caffeine?,true,
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,Consumed magnesium?,true,
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,Consumed caffeine?,true,
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,Ate food close to bedtime?,true,
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,Consumed protein?,true,
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,Tracked your calories?,true,
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,Consumed protein?,true,
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,Consumed caffeine?,true,
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,Ate food close to bedtime?,true,
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,Tracked your calories?,true,
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,Consumed magnesium?,false,
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,Consumed caffeine?,false,
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,Consumed protein?,true,
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,Consumed magnesium?,false,
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,Ate food close to bedtime?,false,
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,Tracked your calories?,true,
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,Ate food close to bedtime?,false,
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,Consumed magnesium?,false,
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,Tracked your calories?,true,
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,Consumed protein?,true,
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,Consumed caffeine?,true,
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,Tracked your calories?,true,
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,Consumed caffeine?,false,
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,Consumed protein?,true,
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,Ate food close to bedtime?,false,
2026-04-12 05:02:54,2026-04-13 02:33:51,UTC-04:00,Consumed magnesium?,false,
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,Consumed protein?,true,
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,Consumed magnesium?,false,
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,Ate food close to bedtime?,false,
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,Tracked your calories?,true,
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,Consumed caffeine?,false,
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,Tracked your calories?,true,
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,Consumed caffeine?,true,
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,Consumed protein?,true,
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,Consumed magnesium?,false,
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,Ate food close to bedtime?,false,
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,Ate food close to bedtime?,false,
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,Consumed magnesium?,true,
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,Tracked your calories?,true,
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,Consumed protein?,true,
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,Consumed caffeine?,true,
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,Tracked your calories?,true,
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,Consumed caffeine?,true,
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,Consumed protein?,true,
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,Ate food close to bedtime?,false,
2026-04-08 03:58:42,2026-04-09 02:42:59,UTC-04:00,Consumed magnesium?,false,
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,Consumed protein?,true,
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,Ate food close to bedtime?,false,
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,Consumed caffeine?,true,
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,Tracked your calories?,true,
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,Consumed magnesium?,true,
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,Consumed protein?,true,
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,Consumed magnesium?,true,
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,Ate food close to bedtime?,true,
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,Tracked your calories?,true,
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,Consumed caffeine?,true,
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,Ate food close to bedtime?,false,
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,Consumed magnesium?,true,
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,Tracked your calories?,true,
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,Consumed protein?,true,
2026-04-05 02:08:36,2026-04-06 02:52:17,UTC-04:00,Consumed caffeine?,false,
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,Consumed caffeine?,true,
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,Tracked your calories?,true,
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,Consumed protein?,true,
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,Ate food close to bedtime?,true,
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,Consumed magnesium?,true,
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,Consumed protein?,true,
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,Consumed caffeine?,true,
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,Tracked your calories?,true,
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,Consumed magnesium?,true,
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,Ate food close to bedtime?,false,
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,Consumed caffeine?,true,
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,Tracked your calories?,true,
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,Consumed protein?,true,
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,Consumed magnesium?,false,
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,Ate food close to bedtime?,false,
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,Ate food close to bedtime?,true,
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,Consumed protein?,true,
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,Tracked your calories?,true,
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,Consumed caffeine?,true,
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,Consumed magnesium?,false,
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,Tracked your calories?,true,
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,Consumed caffeine?,true,
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,Consumed protein?,true,
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,Consumed magnesium?,true,
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,Ate food close to bedtime?,false,
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,Consumed caffeine?,true,
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,Tracked your calories?,true,
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,Consumed protein?,true,
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,Consumed magnesium?,true,
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,Ate food close to bedtime?,false,
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,Tracked your calories?,true,
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,Consumed caffeine?,true,
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,Consumed protein?,true,
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,Consumed magnesium?,true,
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,Ate food close to bedtime?,false,
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,Consumed caffeine?,false,
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,Consumed protein?,true,
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,Consumed magnesium?,true,
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,Ate food close to bedtime?,true,
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,Tracked your calories?,true,
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,Ate food close to bedtime?,false,
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,Tracked your calories?,true,
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,Consumed magnesium?,false,
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,Consumed caffeine?,true,
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,Consumed protein?,true,
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,Consumed caffeine?,true,
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,Tracked your calories?,true,
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,Consumed protein?,true,
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,Consumed magnesium?,true,
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,Ate food close to bedtime?,true,
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,Ate food close to bedtime?,true,
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,Tracked your calories?,true,
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,Consumed caffeine?,true,
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,Consumed protein?,true,
2026-03-25 02:34:11,2026-03-26 03:28:02,UTC-04:00,Consumed magnesium?,true,
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,Have any alcoholic drinks?,false,
