Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,2026-04-27 18:52:30,2026-04-27 19:08:59,16,Walking,5.8,130.0,165,127,80,18,2,0,0,false
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,2026-04-27 18:21:51,2026-04-27 18:39:11,17,Running,10.4,239.0,185,155,2,11,35,43,8,false
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,2026-04-27 17:34:30,2026-04-27 17:59:59,25,Walking,6.0,168.0,147,121,97,2,0,0,0,false
2026-04-27 02:14:32,2026-04-28 04:40:36,UTC-04:00,2026-04-27 12:54:00,2026-04-27 13:16:29,22,Walking,7.0,201.0,146,132,59,41,0,0,0,false
2026-04-26 03:16:16,2026-04-27 02:14:32,UTC-04:00,2026-04-26 11:52:30,2026-04-26 12:58:29,65,Walking,11.7,580.0,174,131,49,39,9,1,0,false
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,2026-04-25 12:49:30,2026-04-25 13:02:59,13,Activity,4.5,46.0,122,106,55,0,0,0,0,false
2026-04-25 02:38:06,2026-04-26 03:16:16,UTC-04:00,2026-04-25 11:28:00,2026-04-25 12:18:47,50,Strength Trainer,9.5,233.0,155,112,66,2,0,0,0,false
2026-04-24 02:20:13,2026-04-25 02:38:06,UTC-04:00,2026-04-24 14:55:55,2026-04-24 15:49:10,53,Running,10.6,456.0,172,131,58,21,14,3,0,false
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,2026-04-24 00:48:00,2026-04-24 01:13:29,25,Walking,7.6,236.0,146,134,52,48,0,0,0,false
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,2026-04-23 21:37:30,2026-04-23 22:04:29,26,Walking,6.1,175.0,145,120,88,5,0,0,0,false
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,2026-04-23 18:13:30,2026-04-23 19:04:29,50,Walking,10.0,410.0,178,128,72,20,4,3,0,false
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,2026-04-23 17:18:00,2026-04-23 17:59:59,41,Walking,6.8,235.0,149,115,72,5,0,0,0,false
2026-04-23 02:08:11,2026-04-24 02:20:13,UTC-04:00,2026-04-23 13:19:30,2026-04-23 13:35:59,16,Walking,6.2,145.0,152,131,52,46,2,0,0,false
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,2026-04-22 20:45:00,2026-04-22 21:01:29,16,Walking,5.4,111.0,153,121,88,10,0,0,0,false
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,2026-04-22 19:36:00,2026-04-22 19:49:29,13,Walking,4.7,68.0,150,113,79,5,0,0,0,false
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,2026-04-22 17:45:00,2026-04-22 18:11:59,26,Walking,6.0,164.0,147,118,85,10,0,0,0,false
2026-04-22 02:48:05,2026-04-23 02:08:11,UTC-04:00,2026-04-22 16:52:30,2026-04-22 17:13:29,20,Walking,6.2,160.0,153,126,77,20,2,0,0,false
2026-04-21 02:22:00,2026-04-22 02:48:05,UTC-04:00,2026-04-21 20:55:30,2026-04-21 21:08:59,13,Walking,5.5,110.0,149,129,81,19,0,0,0,false
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,2026-04-20 16:54:00,2026-04-20 17:35:59,41,Walking,5.8,168.0,131,108,63,0,0,0,0,false
2026-04-20 04:18:25,2026-04-21 02:22:00,UTC-04:00,2026-04-20 12:30:00,2026-04-20 12:49:29,19,Walking,5.0,98.0,134,114,96,0,0,0,0,false
2026-04-19 03:41:53,2026-04-20 04:18:25,UTC-04:00,2026-04-19 20:10:30,2026-04-19 20:37:29,26,Walking,6.1,176.0,135,121,100,0,0,0,0,false
2026-04-18 04:23:18,2026-04-19 03:41:53,UTC-04:00,2026-04-18 19:03:00,2026-04-18 19:53:25,50,Walking,6.0,204.0,132,106,62,0,0,0,0,false
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,2026-04-18 00:57:00,2026-04-18 01:35:59,38,Walking,8.2,310.0,157,128,72,24,1,0,0,false
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,2026-04-18 00:04:30,2026-04-18 00:44:59,40,Walking,8.6,330.0,152,129,59,41,0,0,0,false
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,2026-04-17 20:15:27,2026-04-17 20:46:41,31,Running,13.7,457.0,188,160,1,6,34,49,10,false
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,2026-04-17 15:37:30,2026-04-17 16:08:59,31,Walking,6.9,231.0,146,125,90,10,0,0,0,false
2026-04-17 02:08:19,2026-04-18 04:23:18,UTC-04:00,2026-04-17 11:19:30,2026-04-17 11:58:29,38,Walking,5.6,147.0,127,108,61,0,0,0,0,false
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,2026-04-16 17:28:30,2026-04-16 17:47:59,19,Walking,5.2,113.0,133,118,97,0,0,0,0,false
2026-04-16 03:53:45,2026-04-17 02:08:19,UTC-04:00,2026-04-16 12:57:00,2026-04-16 13:22:29,25,Walking,6.5,194.0,142,126,93,7,0,0,0,false
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,2026-04-16 00:18:00,2026-04-16 00:43:29,25,Walking,5.5,140.0,138,117,92,0,0,0,0,false
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,2026-04-15 23:07:30,2026-04-15 23:37:29,29,Walking,6.0,175.0,142,118,87,2,0,0,0,false
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,2026-04-15 20:21:00,2026-04-15 20:40:29,19,Walking,5.0,92.0,142,111,67,0,0,0,0,false
2026-04-15 02:56:11,2026-04-16 03:53:45,UTC-04:00,2026-04-15 19:52:30,2026-04-15 20:08:59,16,Hiking,5.1,96.0,137,118,97,0,0,0,0,false
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,2026-04-14 21:13:09,2026-04-14 21:57:29,44,Strength Trainer,13.3,252.0,153,118,69,10,0,0,0,false
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,2026-04-14 17:10:30,2026-04-14 17:34:29,23,Walking,6.1,163.0,156,123,82,14,2,0,0,false
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,2026-04-14 12:42:00,2026-04-14 13:25:29,43,Walking,7.2,269.0,148,120,87,4,0,0,0,false
2026-04-14 01:31:01,2026-04-15 02:56:11,UTC-04:00,2026-04-14 11:46:24,2026-04-14 12:07:44,21,Running,11.3,283.0,188,154,7,17,24,37,14,false
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,2026-04-13 17:00:00,2026-04-13 17:20:59,20,Walking,5.0,91.0,130,112,75,0,0,0,0,false
2026-04-13 02:33:51,2026-04-14 01:31:01,UTC-04:00,2026-04-13 12:37:30,2026-04-13 13:17:59,40,Walking,5.8,168.0,128,111,73,0,0,0,0,false
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,2026-04-12 01:25:30,2026-04-12 01:41:19,15,Activity,4.8,72.0,151,112,55,6,0,0,0,false
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,2026-04-11 22:45:00,2026-04-12 01:22:29,157,Walking,16.1,1394.0,173,133,55,27,14,4,0,false
2026-04-11 04:59:04,2026-04-12 05:02:54,UTC-04:00,2026-04-11 16:58:30,2026-04-11 17:11:59,13,Walking,4.8,72.0,135,116,92,0,0,0,0,false
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,2026-04-10 21:31:52,2026-04-10 22:43:01,71,Soccer,13.6,737.0,173,140,23,38,34,4,0,false
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,2026-04-10 20:57:55,2026-04-10 21:11:31,13,Soccer,6.5,134.0,163,138,31,39,29,0,0,false
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,2026-04-10 20:19:44,2026-04-10 20:51:49,32,Soccer,7.9,226.0,176,124,44,17,14,5,0,false
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,2026-04-10 15:09:00,2026-04-10 15:29:59,20,Walking,6.3,165.0,149,128,70,30,0,0,0,false
2026-04-10 04:19:01,2026-04-11 04:59:04,UTC-04:00,2026-04-10 10:57:00,2026-04-10 11:11:59,14,Walking,6.2,133.0,167,133,51,29,18,2,0,false
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,2026-04-10 02:03:00,2026-04-10 02:47:44,44,Walking,6.5,230.0,141,115,83,0,0,0,0,false
2026-04-09 02:42:59,2026-04-10 04:19:01,UTC-04:00,2026-04-10 00:36:00,2026-04-10 01:08:59,32,Walking,5.6,149.0,139,112,78,0,0,0,0,false
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,2026-04-07 20:51:13,2026-04-07 20:54:40,3,Running,5.1,44.0,167,151,2,33,56,9,0,false
2026-04-07 03:50:19,2026-04-08 03:58:42,UTC-04:00,2026-04-07 20:23:28,2026-04-07 20:48:06,24,Strength Trainer,12.0,176.0,155,124,78,18,1,0,0,false
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,2026-04-06 20:51:26,2026-04-06 21:30:54,39,Running,14.1,547.0,183,156,1,16,37,40,6,false
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,2026-04-06 16:15:00,2026-04-06 18:03:59,108,Walking,8.3,433.0,159,109,58,0,0,0,0,false
2026-04-06 02:52:17,2026-04-07 03:50:19,UTC-04:00,2026-04-06 14:52:30,2026-04-06 15:21:27,28,Activity,5.0,106.0,134,104,49,0,0,0,0,false
2026-04-04 03:20:32,2026-04-05 02:08:36,UTC-04:00,2026-04-04 12:03:00,2026-04-04 12:25:29,22,Walking,5.3,121.0,134,116,88,0,0,0,0,false
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,2026-04-03 20:36:00,2026-04-03 20:55:29,19,Hiking,5.0,91.0,138,113,81,0,0,0,0,false
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,2026-04-03 16:47:03,2026-04-03 17:16:52,29,Running,8.1,268.0,166,134,54,34,11,1,0,false
2026-04-03 01:40:00,2026-04-04 03:20:32,UTC-04:00,2026-04-03 13:45:27,2026-04-03 14:03:58,18,Running,7.0,173.0,177,135,37,45,12,5,0,false
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,2026-04-02 17:10:00,2026-04-02 17:45:00,35,Walking,5.3,130.0,129,109,58,0,0,0,0,false
2026-04-02 02:40:59,2026-04-03 01:40:00,UTC-04:00,2026-04-02 10:57:35,2026-04-02 11:37:58,40,Strength Trainer,13.1,210.0,153,115,74,6,0,0,0,false
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,2026-04-01 19:39:00,2026-04-01 20:01:29,22,Hiking,5.3,118.0,134,115,90,0,0,0,0,false
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,2026-04-01 16:24:00,2026-04-01 16:50:59,26,Walking,5.6,150.0,133,117,98,0,0,0,0,false
2026-04-01 01:47:34,2026-04-02 02:40:59,UTC-04:00,2026-04-01 12:46:30,2026-04-01 13:10:29,23,Walking,6.0,164.0,140,123,92,5,0,0,0,false
2026-03-31 01:52:28,2026-04-01 01:47:34,UTC-04:00,2026-03-31 18:01:30,2026-03-31 18:17:59,16,Walking,4.9,85.0,150,115,83,1,0,0,0,false
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,2026-03-30 16:49:30,2026-03-30 17:20:59,31,Walking,5.7,156.0,131,114,92,0,0,0,0,false
2026-03-30 02:23:29,2026-03-31 01:52:28,UTC-04:00,2026-03-30 13:19:30,2026-03-30 13:43:29,23,Walking,6.1,161.0,149,123,69,13,0,0,0,false
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,2026-03-29 20:36:00,2026-03-29 20:55:29,19,Walking,6.3,154.0,158,128,49,39,6,0,0,false
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,2026-03-29 20:09:00,2026-03-29 20:22:29,13,Walking,5.2,92.0,146,124,76,15,0,0,0,false
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,2026-03-29 16:02:25,2026-03-29 18:19:41,137,Soccer,17.7,1539.0,181,144,21,23,42,14,0,false
2026-03-29 01:55:20,2026-03-30 02:23:29,UTC-04:00,2026-03-29 15:21:00,2026-03-29 15:37:29,16,Walking,4.9,84.0,136,115,95,0,0,0,0,false
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,2026-03-28 18:25:30,2026-03-28 18:38:59,13,Walking,5.5,109.0,158,129,74,21,5,0,0,false
2026-03-28 01:34:13,2026-03-29 01:55:20,UTC-04:00,2026-03-28 17:52:01,2026-03-28 18:22:56,30,Strength Trainer,4.9,96.0,139,103,39,1,0,0,0,false
2026-03-27 03:10:51,2026-03-28 01:34:13,UTC-04:00,2026-03-27 16:43:30,2026-03-27 17:07:29,23,Walking,6.3,173.0,152,125,80,18,1,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-27 01:46:30,2026-03-27 02:02:59,16,Walking,5.3,107.0,144,122,94,6,0,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-27 00:16:30,2026-03-27 00:43:29,26,Walking,7.1,221.0,152,130,63,37,0,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 23:36:00,2026-03-26 23:59:59,23,Walking,6.3,178.0,153,126,76,23,1,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 20:18:59,2026-03-26 20:54:50,35,Walking,7.7,286.0,151,129,76,24,0,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 15:40:19,2026-03-26 16:41:27,61,Strength Trainer,13.5,333.0,163,117,72,9,1,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 15:22:39,2026-03-26 15:36:51,14,Strength Trainer,4.2,30.0,130,99,13,0,0,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 12:33:00,2026-03-26 12:46:29,13,Walking,4.7,71.0,135,116,96,0,0,0,0,false
2026-03-26 03:28:02,2026-03-27 03:10:51,UTC-04:00,2026-03-26 08:57:00,2026-03-26 09:27:17,30,Activity,5.2,123.0,150,103,53,2,0,0,0,false
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,2026-03-24 16:55:30,2026-03-24 17:20:59,25,Walking,6.4,193.0,145,127,93,7,0,0,0,false
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,2026-03-22 14:52:45,2026-03-22 15:03:40,10,Running,7.2,134.0,182,149,5,22,57,13,3,false
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,2026-03-22 13:47:23,2026-03-22 14:37:22,49,Strength Trainer,13.3,284.0,149,118,72,13,0,0,0,false
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,2026-03-21 00:13:30,2026-03-21 00:58:29,44,Walking,8.1,319.0,152,124,71,17,1,0,0,false
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,2026-03-20 16:31:02,2026-03-20 17:04:32,33,Running,11.9,414.0,168,149,3,22,69,6,0,false
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,2026-03-19 17:11:02,2026-03-19 17:49:53,38,Running,11.2,428.0,164,142,9,60,31,0,0,false
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,2026-03-19 16:58:44,2026-03-19 17:08:52,10,Hiking,4.2,25.0,113,101,7,0,0,0,0,false
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,2026-03-19 15:25:30,2026-03-19 15:40:29,14,Walking,5.5,115.0,142,127,91,9,0,0,0,false
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,2026-03-18 19:52:30,2026-03-18 20:19:29,26,Walking,5.7,144.0,148,116,80,3,0,0,0,false
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,2026-03-18 18:04:30,2026-03-18 18:26:59,22,Walking,5.5,137.0,137,120,98,0,0,0,0,false
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,2026-03-18 13:41:15,2026-03-18 14:31:04,49,Strength Trainer,12.0,211.0,156,109,59,4,0,0,0,false
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,2026-03-17 18:37:30,2026-03-17 19:13:29,35,Walking,5.8,162.0,147,110,59,2,0,0,0,false
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,2026-03-17 16:09:02,2026-03-17 16:39:06,30,Hiking,8.2,259.0,159,131,56,17,23,0,0,false
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,2026-03-17 15:19:34,2026-03-17 16:07:55,48,Strength Trainer,6.6,118.0,137,96,23,0,0,0,0,false
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,2026-03-17 14:43:30,2026-03-17 15:18:33,35,Activity,6.7,229.0,138,121,99,0,0,0,0,false
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,2026-03-16 15:48:00,2026-03-16 16:52:15,64,Walking,8.8,420.0,144,121,93,1,0,0,0,false
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,2026-03-13 20:57:00,2026-03-13 21:17:59,20,Walking,4.9,81.0,138,108,44,0,0,0,0,false
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,2026-03-13 19:58:01,2026-03-13 20:23:44,25,Running,12.3,338.0,190,153,3,12,31,34,13,false
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,2026-03-13 00:54:00,2026-03-13 01:13:29,19,Walking,5.7,133.0,151,122,86,9,0,0,0,false
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,2026-03-12 23:03:00,2026-03-12 23:46:29,43,Walking,7.8,310.0,154,124,90,9,0,0,0,false
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,2026-03-12 17:36:54,2026-03-12 18:42:51,65,Strength Trainer,12.3,297.0,148,111,66,1,0,0,0,false
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,2026-03-12 11:25:30,2026-03-12 11:50:59,25,Walking,6.1,175.0,141,123,99,1,0,0,0,false
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,2026-03-11 16:22:30,2026-03-11 16:53:59,31,Walking,6.8,225.0,142,124,97,3,0,0,0,false
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,2026-03-10 17:34:30,2026-03-10 18:08:59,34,Walking,7.4,263.0,149,126,90,10,0,0,0,false
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,2026-03-10 11:58:30,2026-03-10 12:35:59,37,Walking,7.6,282.0,157,126,87,12,1,0,0,false
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,2026-03-10 09:52:30,2026-03-10 10:07:29,14,Walking,6.8,155.0,168,139,22,61,14,3,0,false
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,2026-03-09 19:10:30,2026-03-09 19:39:36,29,Activity,5.7,146.0,154,111,59,4,1,0,0,false
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,2026-03-09 16:51:00,2026-03-09 17:19:29,28,Walking,5.8,155.0,143,116,72,5,0,0,0,false
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,2026-03-08 19:21:00,2026-03-08 20:01:30,40,Walking,6.9,250.0,147,119,87,5,0,0,0,false
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,2026-03-08 17:10:30,2026-03-08 18:58:29,107,Hiking,12.7,843.0,167,127,83,14,3,0,0,false
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,2026-03-08 15:36:00,2026-03-08 16:17:59,41,Walking,7.0,257.0,144,119,89,3,0,0,0,false
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,2026-03-07 21:34:30,2026-03-07 22:16:29,41,Walking,7.6,292.0,148,123,86,10,0,0,0,false
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,2026-03-07 18:17:11,2026-03-07 19:02:42,45,Strength Trainer,13.9,332.0,161,125,74,15,8,0,0,false
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,2026-03-05 17:01:04,2026-03-05 17:34:19,33,Strength Trainer,11.0,153.0,144,112,58,1,0,0,0,false
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,2026-03-05 09:13:30,2026-03-05 09:35:59,22,Walking,5.1,103.0,138,110,61,0,0,0,0,false
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,2026-03-04 23:30:00,2026-03-05 00:14:59,44,Walking,6.7,250.0,142,117,79,0,0,0,0,false
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,2026-03-04 20:38:20,2026-03-04 20:45:21,7,Running,6.5,92.0,181,153,7,17,44,28,4,false
